price,city_fuel_economy,engine_displacement,highway_fuel_economy,horsepower,mileage,year
,18,3600,25,290,92486,2015
,22,2400,33,175,73132,2011
,21,3500,31,268,74000,2013
,25,1400,33,138,25125,2017
,31,1500,40,174,22313,2017
,30,2000,40,147,37585,2019
,26,2400,35,185,14032,2019
,25,2500,36,196,91737,2014
,28,2500,39,203,46000,2018
,24,1800,34,170,68465,2014
,20,3000,28,240,111930,2014
,21,2000,29,259,27032,2017
,21,2000,28,240,93800,2015
,24,1400,30,138,45111,2017
,30,1400,40,153,30116,2017
,19,3500,26,260,53000,2016
,12,5000,18,375,153634,2011
,28,2500,39,188,30400,2019
,27,2000,33,147,24681,2019
,17,3600,25,283,74939,2018
,27,2500,39,182,31309,2017
,20,2400,28,182,36818,2017
,18,3500,25,285,102724,2013
,25,2500,36,196,95998,2015
,43,2000,41,188,72488,2017
,30,1400,40,153,31239,2017
,27,1800,32,141,37592,2016
,20,2400,26,172,61480,2016
,27,1500,36,160,31590,2017
,28,1600,38,130,36207,2018
,22,2000,28,245,41126,2017
,23,2400,36,184,22837,2017
,27,2400,37,185,44781,2016
,27,2000,32,146,33442,2018
,24,2500,31,176,89794,2013
,14,5500,21,382,96625,2010
,20,2000,29,245,63652,2017
,20,2400,29,182,90559,2015
,29,1800,37,124,40411,2018
,19,3600,30,323,47872,2012
,28,1800,36,132,14875,2017
,25,2000,30,161,23611,2017
,29,1400,40,153,36543,2018
,30,2000,40,147,24649,2020
,29,2500,41,203,74950,2018
,15,5300,21,320,137444,2011
,23,2000,35,240,55706,2016
,17,3500,23,290,116902,2014
,27,1800,32,141,75237,2016
,19,3600,26,295,79164,2016
,29,1500,36,160,39269,2019
,28,1400,38,150,13069,2017
,32,1500,40,106,62447,2017
,26,2500,33,170,20144,2020
,18,3200,26,271,23554,2017
,18,3300,25,290,44746,2017
,14,4700,18,260,183041,2006
,23,1500,34,181,22052,2019
,26,2500,33,170,40945,2019
,27,1500,36,160,17341,2017
,24,2000,31,240,68673,2015
,16,3600,23,281,111955,2011
,15,4000,19,239,180645,2007
,27,2000,32,146,59338,2017
,16,5700,25,363,84426,2013
,23,2000,30,245,34195,2017
,17,3700,24,273,84339,2015
,26,2400,34,189,47210,2017
,22,2000,34,274,92513,2013
,18,3500,27,288,84079,2018
,17,3500,24,290,135751,2014
,29,1500,36,160,18113,2020
,15,6200,21,403,107807,2013
,29,1400,38,153,15413,2017
,24,2500,33,178,35278,2017
,23,2000,33,240,76342,2013
,31,2000,40,158,22744,2017
,31,1500,42,174,84480,2016
,29,1800,37,124,16873,2018
,19,3500,26,290,105852,2014
,27,1500,36,160,18891,2017
,27,1000,38,123,31068,2018
,17,3500,24,290,103820,2013
,12,5400,16,255,183758,2012
,31,2000,40,158,14323,2017
,30,1800,39,143,52493,2015
,23,2000,30,164,54468,2017
,53,1500,46,99,47096,2014
,24,2400,33,185,32461,2019
,23,2400,36,184,24021,2016
,30,1000,40,123,39657,2017
,28,1800,35,132,33360,2019
,24,2000,30,141,42184,2017
,12,3600,18,283,24979,2019
,24,2000,31,164,24100,2016
,29,1500,36,160,23372,2020
,26,1500,32,170,15770,2019
,26,2400,34,189,20377,2017
,29,1400,40,153,11548,2018
,27,1500,36,160,53184,2017
,26,2400,34,189,36439,2017
,16,3500,22,268,112067,2010
,25,2500,35,178,55342,2015
,29,1800,37,124,31094,2019
,21,3500,31,268,71525,2013
,30,2000,38,158,10396,2019
,17,3600,25,283,41965,2019
,17,3600,24,281,94758,2015
,28,1800,35,132,32881,2019
,19,2400,25,173,13360,2018
,29,2500,41,203,20813,2018
,28,1400,38,150,23000,2017
,18,3000,28,230,80480,2013
,26,2000,36,160,36730,2017
,20,2400,29,182,83389,2013
,25,1400,33,138,24177,2017
,29,1800,38,132,95931,2016
,43,2000,41,188,79672,2017
,27,1500,36,160,47328,2018
,27,2500,39,182,70729,2016
,24,1400,30,138,25207,2018
,29,1800,37,124,34779,2019
,25,2000,34,200,98097,2015
,17,3600,25,283,107370,2014
,26,1500,29,152,42240,2019
,24,2000,30,148,18667,2019
,24,1800,34,170,78373,2014
,22,2400,31,180,21912,2018
,21,2000,31,272,72599,2014
,28,2000,37,152,94770,2017
,23,2400,32,185,17325,2018
,17,3500,24,250,109588,2015
,26,2500,35,184,30444,2017
,24,2000,30,148,38378,2018
,31,2000,40,158,42869,2018
,23,2000,29,166,13402,2019
,26,1600,37,137,11213,2016
,31,1600,39,109,51429,2019
,19,3500,28,306,148517,2013
,17,3600,25,283,34013,2019
,29,1800,37,130,34006,2017
,17,3600,24,308,69116,2012
,27,1500,36,160,33696,2018
,17,3600,24,301,49649,2016
,32,1500,42,174,44302,2018
,17,3600,25,283,57945,2013
,16,3700,21,242,168261,2012
,26,2500,36,175,70459,2016
,27,1500,36,160,68102,2017
,26,2500,35,184,23044,2017
,28,1400,40,150,17242,2017
,28,1400,38,150,60222,2017
,31,2000,40,158,22726,2017
,25,2500,35,178,149984,2014
,17,3600,25,283,69683,2013
,28,2000,37,147,40485,2019
,27,2000,32,146,20563,2017
,20,2400,26,185,39163,2018
,29,1400,39,153,32035,2018
,20,2400,26,185,43162,2018
,29,2000,41,155,73496,2016
,25,2400,38,185,92978,2016
,25,2400,35,185,36989,2018
,17,3700,24,273,102616,2014
,20,2400,25,172,31840,2017
,18,3500,27,288,107363,2016
,17,3500,24,290,69583,2013
,26,2500,36,175,40960,2016
,21,2500,26,193,70586,2017
,36,1500,39,130,111276,2015
,16,4000,20,239,201975,2008
,20,3000,28,300,100712,2013
,30,2000,41,155,55997,2015
,21,2000,31,245,19543,2019
,28,1400,38,150,28740,2018
,16,5300,22,355,200732,2015
,26,1500,32,170,47827,2018
,15,3800,19,205,149945,2010
,30,1800,38,139,30944,2020
,24,2400,29,166,40253,2016
,27,1500,36,160,34717,2018
,28,2000,37,147,25585,2017
,22,2500,29,197,38723,2017
,27,1500,36,160,19338,2017
,24,1400,30,138,27531,2017
,19,3600,29,305,106549,2016
,26,2400,35,185,23102,2015
,22,2000,33,250,50055,2016
,21,2400,25,181,40763,2017
,23,2500,32,168,51644,2015
,28,2500,39,203,11800,2019
,18,3600,28,287,41965,2017
,26,2400,35,185,12432,2019
,26,2000,38,160,28314,2016
,16,3600,24,283,89888,2016
,28,2500,39,188,38418,2019
,23,2500,30,176,54761,2017
,31,1600,36,122,20079,2019
,19,3300,28,293,134360,2014
,26,1800,39,145,69285,2016
,43,2000,40,188,33384,2019
,24,2400,29,166,34771,2019
,28,2000,37,147,14249,2018
,25,2500,32,175,57733,2017
,28,1800,35,132,24070,2019
,30,1800,38,139,24969,2020
,23,2500,30,176,24459,2018
,17,3600,25,283,33703,2019
,25,2000,36,174,30037,2018
,27,1500,36,160,17501,2017
,28,1800,35,132,28578,2019
,20,2400,25,172,35827,2017
,13,5700,17,345,135279,2008
,21,3200,29,271,57986,2016
,24,2500,33,178,62445,2017
,32,1500,40,106,24466,2017
,17,3600,24,288,99806,2015
,24,2000,30,148,31226,2019
,25,2400,36,185,27513,2017
,27,2500,39,182,32409,2017
,27,2400,36,185,57284,2015
,24,2400,33,185,18549,2019
,25,2000,33,147,17106,2017
,13,5300,18,315,76543,2011
,26,2400,35,189,48691,2016
,14,5300,18,315,80837,2008
,21,2000,28,240,63010,2013
,28,1400,38,150,21176,2017
,21,2400,27,175,78165,2011
,31,2000,41,158,57482,2016
,30,1400,42,153,28876,2016
,23,2000,30,245,19696,2018
,20,3500,26,260,97939,2013
,27,1600,33,188,24653,2017
,18,3500,27,263,88729,2012
,29,1800,37,124,21917,2019
,24,2400,35,185,28842,2016
,17,3700,23,302,15479,2012
,28,2000,37,147,26587,2019
,19,2400,26,173,99553,2016
,25,2400,36,185,25678,2017
,24,2400,35,185,54682,2016
,28,1800,35,132,28141,2019
,31,2000,40,158,30427,2017
,19,3700,31,305,35530,2014
,27,1500,36,160,56369,2018
,19,3200,26,271,64000,2015
,25,2400,36,185,53159,2016
,28,2000,37,147,45229,2018
,25,2500,32,170,42842,2018
,20,3700,29,328,53324,2015
,15,3800,19,202,121715,2008
,24,2000,33,173,107550,2016
,26,2400,34,189,30375,2017
,14,5000,19,360,153557,2011
,27,2500,39,182,23951,2017
,28,1800,39,140,103457,2013
,20,2400,26,172,52573,2016
,21,1800,31,201,88327,2012
,21,2400,31,182,88799,2017
,19,3500,27,296,129353,2017
,28,1400,40,150,24156,2017
,23,2000,34,245,43134,2017
,27,1600,35,120,30980,2018
,23,2400,36,184,87822,2015
,24,2000,32,161,31279,2018
,22,2000,33,250,24078,2017
,22,3500,32,270,33000,2016
,25,2500,32,170,52634,2017
,27,2000,35,152,28228,2017
,17,3600,25,283,80040,2013
,16,5000,23,385,75957,2012
,14,5300,19,320,132857,2008
,21,2000,28,240,72410,2017
,23,2400,34,192,103904,2015
,13,5400,18,310,163751,2011
,16,3600,24,283,34305,2016
,16,3600,23,280,174642,2013
,28,2500,39,203,28032,2019
,24,1400,30,138,19203,2017
,19,3600,31,292,19592,2016
,27,1500,36,160,100000,2017
,29,1800,37,124,47061,2019
,28,2000,37,147,31161,2017
,15,5300,21,320,135585,2014
,28,1800,35,132,30544,2019
,15,4000,20,261,95958,2014
,24,2400,33,185,10073,2019
,31,1600,39,109,33679,2019
,15,4800,23,360,123982,2009
,51,1800,48,134,85668,2013
,25,1400,33,138,28118,2017
,27,2500,38,179,29517,2018
,21,2500,27,179,64645,2011
,21,2500,31,175,49155,2019
,15,3600,22,281,118947,2016
,27,2500,39,182,32189,2017
,25,1400,33,138,64655,2017
,13,5700,19,360,73397,2011
,20,2700,26,159,125728,2009
,19,3600,30,323,74801,2015
,15,5300,21,320,91156,2011
,21,2000,31,245,75977,2017
,31,1600,39,109,43721,2018
,25,2500,34,175,37105,2017
,14,5300,20,320,174375,2009
,26,1400,38,138,64661,2014
,20,2000,27,245,41051,2017
,21,2400,28,185,37320,2017
,27,2500,38,182,72697,2015
,28,1400,38,150,41809,2017
,14,5300,20,320,105404,2009
,27,2500,38,179,46310,2018
,26,2000,33,148,42469,2017
,17,3000,24,241,114261,2015
,27,1000,38,123,18997,2017
,18,3300,25,290,127178,2014
,20,2000,30,272,135017,2013
,22,2000,28,245,12152,2017
,24,2500,31,176,100026,2013
,23,2000,34,245,37852,2017
,26,2500,33,170,29434,2019
,22,3000,32,320,122284,2014
,17,3600,24,288,107113,2012
,18,3700,27,300,63630,2017
,28,1800,35,132,14567,2018
,27,2400,36,185,44075,2017
,31,2000,40,158,17606,2018
,20,3500,27,248,85423,2014
,29,1800,37,130,39789,2017
,25,2500,31,187,15220,2018
,16,3600,23,280,93139,2013
,43,1800,40,134,48365,2015
,28,1800,36,132,58574,2017
,21,2000,29,259,45899,2017
,27,2500,38,182,65497,2015
,51,1600,46,139,68547,2018
,24,2000,31,164,31472,2016
,35,1400,40,149,77739,2013
,27,2400,36,185,34171,2017
,19,3700,27,328,74314,2015
,21,2400,30,180,34021,2016
,30,2000,41,158,50904,2016
,21,2400,25,185,26329,2017
,42,2000,38,188,22455,2017
,21,2400,25,185,46269,2017
,24,2500,31,176,117376,2015
,17,3600,25,283,100880,2016
,28,1800,35,132,53473,2018
,21,2000,26,164,35867,2017
,29,1800,37,130,14123,2017
,31,1600,39,109,39809,2019
,19,3200,26,271,46662,2016
,29,1800,37,124,37144,2019
,27,1800,31,141,31447,2017
,24,2500,31,187,45606,2017
,21,2400,32,180,77697,2015
,21,2400,30,173,72955,2014
,28,2500,39,188,45190,2019
,23,1800,34,170,31997,2017
,12,4700,16,235,201110,2004
,24,2500,33,178,54024,2017
,27,2500,39,182,14327,2017
,14,5300,19,320,131789,2007
,28,2000,37,147,45678,2018
,29,1800,37,130,66069,2017
,28,1800,36,132,46710,2017
,26,2400,35,185,26752,2019
,28,1800,39,140,90426,2012
,19,3500,25,260,60489,2014
,31,1600,39,109,24603,2017
,15,3700,21,210,62039,2012
,26,2500,36,182,26670,2019
,21,2500,29,168,66120,2018
,44,1800,40,134,122058,2012
,28,2000,37,147,32125,2017
,15,6200,21,403,107040,2011
,18,3800,28,311,101714,2017
,18,3500,27,248,122740,2011
,22,2400,31,180,43541,2019
,26,2500,33,170,33508,2019
,30,2000,40,147,30630,2019
,31,2000,40,169,17121,2020
,25,1500,26,152,22409,2018
,29,1800,37,124,39714,2018
,21,2000,30,259,14400,2016
,23,2000,30,245,40000,2018
,16,3600,23,308,118392,2014
,18,3500,25,282,119939,2016
,17,3600,24,301,41193,2017
,24,2000,36,180,43811,2016
,24,2500,31,176,103439,2014
,24,2500,32,170,105149,2014
,25,2000,32,141,13408,2019
,25,1400,33,138,29885,2018
,12,3600,18,283,50655,2019
,21,2400,29,180,10128,2016
,24,2400,35,185,69238,2016
,28,2000,37,155,20257,2018
,22,1800,31,201,40391,2014
,25,2500,35,178,30487,2015
,23,1800,34,170,18486,2017
,18,3500,23,260,87991,2012
,16,3700,22,273,124277,2012
,27,2500,38,182,44252,2015
,18,3700,27,300,41367,2016
,17,3800,26,306,92365,2012
,25,2400,37,185,35145,2015
,21,2400,31,182,50996,2017
,25,1500,28,152,35471,2019
,24,2400,35,185,50819,2015
,29,1500,36,160,19405,2020
,15,3500,20,268,47150,2010
,19,2400,25,173,31223,2018
,21,2400,27,172,95000,2015
,21,2000,32,245,36363,2018
,29,1800,37,130,25032,2017
,30,1400,40,147,19323,2019
,25,2400,36,185,18495,2017
,29,1800,38,132,30586,2016
,21,2400,28,180,58965,2015
,23,2000,30,245,36707,2017
,29,2000,38,147,18944,2017
,22,2400,31,184,40000,2016
,29,1800,37,130,11201,2017
,54,1800,50,121,29379,2019
,31,2000,40,158,39009,2018
,43,1800,40,134,71955,2013
,20,2000,29,245,53552,2017
,29,2000,33,160,146292,2014
,23,2000,30,245,40001,2017
,25,2400,36,185,28522,2017
,19,3600,29,283,81378,2014
,14,5400,20,310,146536,2012
,21,3500,28,260,136450,2015
,17,3500,24,290,105025,2013
,23,2000,30,164,47537,2017
,16,3600,23,281,80588,2015
,22,2400,29,185,15750,2019
,23,2400,26,168,36344,2015
,44,2000,41,188,94957,2014
,28,1800,35,132,29749,2019
,17,3500,23,290,83100,2013
,17,3600,25,283,58613,2018
,21,2000,31,245,20328,2017
,24,2000,36,240,46695,2015
,24,2000,36,180,57949,2014
,27,1800,32,141,53484,2016
,16,3700,24,305,68046,2017
,19,3600,28,305,29328,2018
,16,3500,22,365,128487,2015
,25,2500,34,175,24925,2017
