price,city_fuel_economy,engine_displacement,highway_fuel_economy,horsepower,mileage,year
,21,3200,29,271,88673,2016
,19,3600,28,304,31258,2019
,16,3500,24,365,37331,2017
,19,3200,27,271,40658,2019
,20,2000,25,316,34666,2017
,16,4000,20,236,227341,2007
,16,4200,25,300,90028,2007
,16,3500,23,287,35637,2017
,14,5700,20,395,155888,2013
,28,2500,39,203,25459,2019
,28,2500,39,188,15551,2019
,20,1600,28,178,100583,2016
,22,2400,31,201,121451,2014
,19,3500,26,284,32315,2017
,19,3500,26,284,43233,2018
,21,3500,28,260,51320,2017
,26,2500,33,184,39533,2016
,20,3000,29,300,64462,2015
,24,2400,35,185,52009,2016
,12,6200,18,380,166085,2007
,42,1400,48,170,74856,2013
,16,3000,21,340,32162,2019
,20,2000,29,245,33997,2018
,15,3500,19,365,81967,2017
,16,3600,23,281,77917,2015
,21,2400,27,185,30103,2017
,14,3500,20,365,93525,2015
,43,1500,42,149,16091,2017
,27,1600,37,120,32046,2019
,15,6200,21,403,180578,2010
,43,2000,41,188,20155,2019
,22,2000,24,270,29285,2019
,21,3500,30,300,54950,2017
,19,3500,24,278,33094,2017
,24,2000,28,252,34072,2019
,21,2400,27,185,31020,2017
,16,3500,23,290,64559,2017
,14,4000,18,207,70510,2010
,19,3500,24,278,21136,2017
,28,2500,39,188,16536,2019
,19,3500,26,295,16238,2019
,17,3500,24,250,130808,2012
,15,5000,24,460,18175,2019
,19,3000,25,329,15100,2019
,15,6400,25,485,31170,2018
,22,2500,28,176,48473,2017
,15,3500,21,365,12958,2017
,23,1600,30,181,53426,2016
,17,4700,25,402,81550,2014
,25,2400,36,185,28438,2017
,19,3500,25,260,98531,2014
,23,2500,30,176,80315,2017
,19,3500,28,278,110819,2015
,21,3500,30,300,62848,2018
,20,2700,26,182,57693,2015
,21,2400,29,180,42205,2016
,20,2000,27,211,124234,2013
,24,2500,30,173,74015,2014
,18,3000,24,300,28341,2018
,15,5700,21,395,25533,2019
,21,2000,30,208,39305,2019
,22,2000,24,270,19009,2019
,29,1500,36,130,59126,2017
,16,3500,21,450,71159,2018
,17,3000,23,340,28136,2018
,18,3700,26,330,89277,2012
,17,4300,22,285,16952,2018
,27,1600,37,138,38127,2016
,24,2000,26,131,91252,2017
,16,3600,23,308,73359,2013
,17,4000,21,236,116634,2012
,20,3500,26,375,37397,2020
,26,2500,37,182,28438,2017
,15,3600,22,281,24810,2017
,18,3600,25,295,24862,2019
,19,3500,24,278,39208,2016
,21,2000,22,270,18697,2020
,28,1500,34,190,13776,2017
,15,6400,24,485,32082,2019
,17,4000,21,270,58206,2016
,18,3500,25,285,118016,2013
,16,4000,21,236,76581,2015
,16,5700,25,363,125317,2013
,26,2500,33,170,27769,2019
,17,3500,22,375,25216,2019
,19,3600,31,292,112759,2012
,17,3500,23,375,40657,2017
,22,2000,29,241,39271,2017
,18,3500,26,280,15439,2019
,15,3800,19,205,85633,2010
,20,2000,28,245,16166,2017
,27,1500,33,190,37099,2017
,17,3600,24,308,61144,2013
,18,3600,25,295,29570,2018
,29,2000,38,147,72003,2017
,20,3200,27,271,33909,2017
,16,3500,23,287,30514,2019
,16,3600,23,288,149287,2012
,24,1400,31,138,36650,2016
,26,2500,33,184,97507,2016
,27,1500,33,190,37083,2017
,17,3500,23,375,38526,2018
,20,2000,27,245,39635,2018
,13,5700,17,381,79282,2014
,29,2000,34,146,48373,2017
,17,3700,24,325,34128,2017
,18,3500,25,250,135087,2013
,21,3500,28,260,40012,2017
,21,2400,27,180,68775,2018
,27,2400,37,185,64797,2016
,24,2000,30,141,35890,2017
,41,2000,38,188,30618,2018
,19,3500,24,278,42175,2017
,15,3600,22,281,19329,2017
,18,3500,26,288,90982,2015
,18,3500,26,290,24426,2017
,22,2400,32,182,31479,2016
,19,3700,29,305,18782,2014
,17,3500,23,270,62041,2009
,20,2000,29,245,10634,2020
,18,3500,23,278,25072,2017
,17,2500,22,152,29048,2018
,19,2000,24,240,47511,2017
,24,2000,34,248,33641,2018
,24,2400,34,185,18457,2017
,17,4000,21,270,134898,2013
,16,3500,22,290,22001,2019
,17,5000,23,395,39872,2019
,41,2000,39,188,83293,2015
,22,2000,33,250,18435,2017
,16,3700,21,300,80360,2012
,16,3500,23,290,29828,2017
,17,3600,25,310,19553,2018
,25,2000,30,161,31028,2019
,30,1400,40,147,32815,2019
,14,4700,19,310,102041,2013
,19,2300,25,275,42009,2017
,16,5300,22,355,50704,2016
,17,3600,24,288,57166,2014
,18,3500,25,270,107743,2013
,22,2400,31,180,108758,2016
,19,3600,30,292,19905,2019
,25,2500,35,178,102455,2012
,21,2400,25,181,14139,2017
,23,2000,30,245,18965,2018
,19,3000,26,300,34081,2017
,16,3600,20,285,81008,2014
,35,1400,40,149,94649,2014
,14,5000,19,360,83889,2014
,24,2000,34,248,34068,2018
,55,1600,54,139,29472,2017
,15,6200,20,420,68443,2017
,26,2500,33,170,36000,2019
,16,2700,23,335,39617,2017
,24,1500,30,170,90218,2018
,21,2000,31,245,20323,2017
,24,1600,30,130,55762,2016
,25,2500,32,175,44810,2018
,30,1800,39,143,61294,2014
,18,3000,25,241,37930,2016
,25,2500,32,175,58993,2018
,27,2500,39,182,56365,2017
,31,1500,40,174,16685,2017
,18,3500,24,275,124876,2010
,17,3600,24,308,19231,2014
,25,1400,33,138,15136,2017
,23,2000,30,164,40926,2019
,55,1800,53,121,30312,2017
,18,3500,23,375,38877,2017
,25,2500,32,175,10063,2019
,24,1400,30,138,18989,2018
,22,2000,31,272,13927,2016
,19,3500,26,255,22202,2017
,21,3500,28,260,116629,2016
,26,2500,33,170,34682,2017
,15,5700,22,395,96081,2014
,29,2500,41,203,28526,2018
,27,2500,38,182,106723,2014
,17,3000,22,362,26615,2017
,15,5000,21,385,42444,2017
,21,3500,28,260,30201,2017
,27,1400,33,138,19118,2018
,22,2000,33,250,43376,2017
,16,3600,20,285,76361,2016
,24,1600,31,201,84908,2013
,16,5000,25,435,61971,2015
,20,3500,31,290,19935,2019
,28,1400,38,150,28609,2017
,28,1400,37,153,47632,2017
,21,1800,31,201,63815,2012
,15,4600,19,310,24403,2018
,18,3000,24,300,40372,2017
,23,2000,32,240,91795,2014
,43,2000,41,188,37972,2018
,23,2000,32,240,87543,2014
,22,2500,28,176,26299,2017
,15,3600,22,281,43949,2017
,23,2000,30,148,21143,2017
,21,2400,31,182,45612,2017
,16,4600,24,380,47784,2007
,22,2400,30,180,21939,2017
,25,2500,32,170,24517,2016
,19,3600,27,335,27623,2017
,25,2500,32,170,34762,2017
,22,2400,30,180,35628,2018
,26,2500,33,170,41230,2018
,19,3600,30,305,56830,2016
,18,3000,25,241,44815,2017
,20,3500,30,300,41918,2019
,31,1600,39,109,44444,2019
,18,3700,27,300,21794,2017
,17,5300,23,355,33208,2020
,21,2400,25,181,26648,2017
,20,2000,29,245,28412,2019
,25,2000,30,161,49477,2019
,28,1500,34,190,42746,2017
,18,3500,25,375,29417,2019
,29,1800,37,130,18783,2017
,17,4700,25,449,23781,2017
,17,3600,25,283,14816,2017
,25,1800,36,170,33557,2016
,22,2500,30,168,73184,2016
,30,1800,39,143,54864,2015
,27,1500,36,160,49372,2017
,29,1400,39,153,44998,2017
,17,3500,24,297,104965,2011
,28,2000,32,275,29794,2017
,12,6200,18,403,30460,2013
,32,1500,42,174,24883,2017
,18,3500,22,278,18776,2019
,26,2000,30,252,17625,2020
,16,3000,21,281,97900,2010
,17,3600,24,290,86177,2015
,17,3500,22,270,100281,2009
,16,5300,22,355,31019,2017
,17,3500,23,375,39631,2019
,19,3500,24,278,13136,2019
,24,1300,32,177,22286,2019
,30,1800,39,143,52675,2015
,14,6000,20,367,181722,2009
,30,1800,38,139,32496,2020
,24,2000,31,241,22874,2017
,25,2000,33,147,35730,2017
,29,3500,27,306,49506,2019
,20,3500,29,290,32721,2018
,25,2000,30,161,39104,2018
,20,2400,25,172,29163,2017
,18,3500,26,290,37134,2017
,30,1400,40,153,35147,2017
,18,3600,25,295,50790,2017
,27,2500,37,188,30226,2019
,25,2000,30,147,42066,2019
,24,2000,34,248,36237,2018
,27,2000,33,147,30093,2020
,18,3500,23,278,43343,2016
,18,3600,28,287,34359,2017
,18,3600,27,310,38939,2019
,24,2500,33,178,82500,2017
,43,2000,41,188,47050,2019
,19,3500,26,295,35891,2017
,21,2400,30,176,70097,2013
,21,2000,22,270,12107,2020
,19,3600,27,310,16738,2017
,22,2000,29,245,69908,2017
,23,2400,34,177,87717,2012
,15,3500,21,365,109311,2012
,15,5700,22,395,11690,2019
,23,2000,30,245,33449,2017
,43,1800,39,134,39531,2017
,19,3500,28,248,38681,2016
,24,2500,30,173,121000,2014
,16,3500,22,365,26820,2017
,25,1400,33,138,10401,2017
,21,2000,27,268,26652,2018
,12,3600,18,283,43950,2019
,29,1500,36,160,41482,2019
,24,1400,29,138,30787,2019
,17,3600,25,310,41745,2018
,19,3500,24,278,14816,2018
,16,3000,22,362,28846,2019
,19,3600,30,292,34803,2017
,26,2500,32,170,23353,2018
,19,2400,25,190,105602,2015
,23,2000,35,180,65343,2015
,16,3000,23,300,91880,2013
,16,5700,25,370,85633,2017
,18,3600,25,295,105532,2016
,24,2000,31,241,60655,2016
,18,3500,23,270,69325,2008
,12,5600,17,320,181422,2010
,27,2500,39,182,71045,2017
,22,2500,28,176,18107,2018
,33,1500,40,130,19941,2019
,16,5300,22,355,43582,2017
,23,2000,30,164,39097,2019
,18,3600,25,295,12524,2019
,23,2000,30,245,48485,2017
,23,2500,29,187,38811,2017
,13,5700,18,390,129457,2009
,19,3600,27,310,38789,2017
,16,4400,24,400,80863,2013
,28,2000,37,147,37892,2019
,18,3500,27,288,66693,2017
,22,2000,29,240,94663,2015
,23,2000,34,255,17662,2019
,23,2000,30,245,29320,2017
,17,3500,23,282,42552,2017
,30,1400,40,153,10164,2017
,26,2400,34,189,20377,2017
,23,2000,33,189,18577,2017
,17,3600,24,308,21076,2019
,19,3500,28,248,61250,2016
,27,1500,33,190,55039,2017
,18,3600,26,310,15800,2020
,28,2500,39,184,129737,2014
,19,2300,27,280,29951,2017
,21,2400,30,180,46470,2018
,18,3600,27,310,22305,2019
,16,5000,23,550,18653,2015
,22,2500,29,197,19619,2017
,16,3500,21,303,82648,2011
,14,5600,19,390,42712,2019
,23,2000,30,164,35860,2017
,23,2000,30,245,33914,2018
,13,6200,18,403,74403,2013
,14,6200,21,420,26507,2019
,28,1500,34,190,38607,2017
,14,5000,19,360,152023,2011
,18,2300,25,280,29452,2017
,28,2500,39,188,40773,2019
,22,2000,33,240,87871,2015
,19,3200,26,271,92358,2016
,24,2400,32,185,25032,2020
,15,5700,22,395,97637,2017
,16,3000,23,264,57194,2012
,29,1500,36,160,28270,2020
,26,2000,33,148,29546,2017
,26,2500,35,184,23363,2017
,18,3500,26,290,46795,2017
,29,1800,38,130,39961,2016
,26,1800,31,141,18787,2019
,18,3600,28,287,53522,2017
,13,6200,18,403,127615,2012
,17,2500,23,305,53627,2016
,22,2400,30,180,26006,2019
,22,2000,26,158,39698,2017
,20,2000,27,268,36791,2016
,27,2000,31,144,24555,2019
,25,2000,36,160,83189,2016
,20,2000,27,245,94757,2017
,17,3000,26,230,103954,2011
,16,5300,22,355,23410,2018
,25,1500,30,170,57425,2019
,20,2000,27,316,21501,2018
,22,2000,28,241,66101,2017
,26,1500,32,170,21286,2019
,27,2500,37,188,42663,2019
,16,3000,22,333,91521,2014
,21,2000,27,268,33111,2018
,16,5000,22,395,45121,2018
,18,3000,25,241,52649,2017
,21,3500,28,260,36080,2017
,21,2000,30,240,60718,2017
,19,3500,26,284,35922,2017
,26,2400,34,189,36850,2017
,22,2500,29,176,59554,2015
,17,3700,25,325,51032,2009
,17,3000,24,241,75880,2015
,12,5400,16,300,130214,2007
,28,1800,35,132,30713,2019
,18,3600,25,295,32740,2017
,18,3600,25,308,21397,2018
,26,2000,34,148,60644,2016
,22,2000,25,316,60200,2016
,20,3500,27,295,40898,2018
,15,5000,21,385,35079,2017
,15,3500,18,450,81613,2017
,23,2500,29,187,32534,2017
,15,5300,21,315,96456,2013
,18,3500,26,290,50636,2017
,23,2000,33,248,27797,2017
,29,1800,37,130,37513,2017
,18,3600,27,292,110443,2013
,33,1600,41,120,18662,2020
,21,3500,30,268,33925,2017
,30,1400,40,147,30651,2019
,19,3500,24,278,23010,2019
,15,5700,21,395,33887,2019
,28,2500,39,188,38739,2019
,18,3500,23,302,44328,2017
,26,2500,37,182,44769,2017
,21,3500,33,278,63743,2017
,29,1500,35,192,17217,2019
,30,1400,42,153,61604,2016
,16,6200,22,420,139576,2015
,18,3600,25,308,29537,2020
,28,2000,37,147,33422,2019
,21,2000,28,250,37999,2019
,81,1400,86,204,10326,2018
,19,3600,30,300,40919,2019
,19,3000,27,300,50949,2017
,19,3200,27,271,31464,2019
,26,2500,33,170,42305,2019
,28,1800,35,132,36028,2019
,16,5000,22,395,65478,2018
,17,3600,25,305,92849,2015
,28,1800,36,132,52733,2017
,24,2500,31,187,30456,2017
,27,2400,36,185,25773,2017
,21,3500,30,300,73170,2017
,19,2300,25,275,50641,2017
,32,1500,42,174,31867,2018
,21,2300,32,310,28529,2016
,27,1500,36,160,50010,2017
,23,2000,32,240,58110,2014
,32,1500,40,106,19467,2017
,16,5300,22,355,54868,2017
,22,2000,28,252,17224,2020
,35,1200,42,78,49418,2017
,19,3500,26,284,23280,2019
,19,3600,30,305,13464,2019
,20,2000,27,220,35424,2017
,24,2400,34,185,43540,2017
,15,4800,21,420,81000,2014
,14,6200,22,420,31085,2018
,19,3300,26,290,15369,2020
,24,2400,34,201,13407,2019
,19,3000,29,333,122965,2015
,22,2500,28,176,31911,2017
,26,2000,36,160,32142,2017
,43,2000,41,188,46856,2019
,18,4300,24,285,96959,2014
,30,1800,38,139,21826,2020
,21,2000,28,241,31089,2017
,24,2000,32,152,35469,2017
,23,2400,32,189,41483,2017
,28,2500,39,203,38480,2018
,28,2500,39,203,51220,2018
,25,2000,33,164,105059,2017
,21,2000,27,268,46339,2018
,15,3500,21,365,68292,2014
,25,2500,32,170,30327,2017
,27,1500,36,160,54868,2018
,19,3000,26,265,104504,2012
,11,5400,15,255,166045,2011
,31,1600,39,109,39550,2019
,23,2000,30,245,20157,2017
,24,2400,35,185,71393,2016
,25,2400,30,166,11140,2020
,29,1800,37,124,34606,2019
,27,1500,35,134,15276,2019
,22,2500,29,170,70987,2014
,27,1500,36,160,19925,2018
,21,2400,27,180,83418,2014
,19,3600,28,287,34166,2020
,21,3500,27,295,38046,2019
,27,2500,37,188,41747,2020
,17,3600,25,310,31625,2019
,24,2500,32,170,80391,2014
,27,1800,31,141,33375,2017
,20,3000,26,329,11514,2018
,23,2000,30,164,56330,2017
,19,3500,26,284,39423,2017
,16,6200,22,420,14454,2020
,24,2000,32,220,39783,2018
,27,2500,38,179,35364,2018
,20,2400,29,182,93802,2011
,15,5000,21,360,126450,2013
,18,3500,26,280,32122,2017
,30,1400,42,153,52304,2016
,14,6200,22,420,25558,2018
,17,3600,25,283,40497,2018
,22,2400,31,180,26773,2019
,18,3200,26,271,29543,2017
,28,1800,36,132,44323,2017
,28,2500,39,188,40571,2019
,14,5000,19,360,156791,2012
,28,1800,35,132,43095,2018
,17,3600,25,283,35261,2019
,21,2000,26,164,10681,2017
,21,3600,31,310,38679,2017
,17,3600,25,310,50770,2018
,18,3500,27,248,128778,2012
,12,3600,18,283,47526,2019
,28,1400,38,150,11407,2017
,23,2000,34,248,28600,2017
,29,1800,38,132,81684,2016
,25,2500,32,175,28093,2017
,22,2400,31,205,122497,2014
,30,2000,40,140,35866,2012
,15,5700,21,395,112604,2017
,25,2000,33,147,31968,2017
,21,2000,28,240,15074,2017
,26,2000,33,148,43592,2017
,19,3500,24,375,45055,2018
,21,2000,28,240,39191,2017
,19,3500,24,375,26712,2019
,22,2000,28,245,28440,2018
,22,2400,32,182,74336,2016
,26,2500,33,170,50630,2017
,21,2400,27,172,60844,2014
,24,2400,34,185,21270,2017
,17,3600,25,283,32217,2019
,21,3500,28,260,35577,2017
,19,2400,26,173,17940,2016
,28,2000,37,147,29209,2018
,28,1400,38,153,39177,2019
,25,2000,36,160,71902,2016
,28,1600,38,177,95637,2015
,29,1400,40,153,31542,2018
,18,3600,26,310,21759,2017
,21,2000,28,220,84429,2015
,24,2400,34,185,47442,2017
,31,2000,40,158,34229,2017
,26,2500,33,170,35557,2019
,16,5300,22,355,17669,2017
,23,1800,34,170,27362,2017
,26,2000,35,186,33290,2017
,17,3000,21,362,94741,2015
,17,3600,24,290,91033,2015
,25,2500,36,196,77890,2015
,24,2000,34,248,23312,2018
,27,2400,36,185,31525,2017
,21,3500,34,290,57520,2017
,25,2500,32,170,32155,2017
,15,3500,21,365,117370,2015
,21,3500,30,300,30586,2017
,25,2500,32,170,10219,2017
,16,3600,23,305,82938,2016
,20,2000,25,240,69599,2017
,17,3500,24,290,33955,2017
,12,6100,16,420,69523,2010
,25,2000,36,174,24585,2018
,28,2000,37,147,18299,2019
,27,2500,39,182,44771,2017
,20,3500,27,290,11725,2019
,16,6200,22,420,59759,2018
,27,2500,39,182,55293,2017
,17,3600,25,283,86317,2016
,24,2500,33,178,59319,2017
,25,2000,34,200,54003,2013
,27,2000,36,152,49471,2017
,27,2500,39,182,65797,2016
,18,3600,25,308,38560,2017
,27,1500,33,190,67631,2017
,14,5600,19,390,37354,2019
,17,4400,25,445,39296,2016
,26,2500,33,170,13659,2017
,22,2000,28,245,44793,2017
,22,2000,27,184,26346,2018
,21,2000,31,245,35503,2017
,21,2500,30,204,71187,2015
,19,3000,25,333,51421,2017
,17,3600,24,308,46958,2017
,16,3600,23,301,107172,2014
,19,3200,27,271,41078,2019
,14,6200,21,420,32900,2018
,17,3600,24,308,11295,2019
,18,3500,23,278,43642,2017
,18,3600,25,295,10395,2017
,21,2400,29,180,62796,2017
,18,3000,24,300,36563,2017
,16,4600,23,360,81963,2014
,20,2000,26,200,40065,2015
,25,2500,32,170,16980,2017
,25,2500,35,178,43109,2015
,21,2400,25,181,42192,2017
,25,2400,31,185,51803,2016
,20,2000,26,200,59611,2016
,28,1800,36,132,73770,2017
,22,2000,29,245,24915,2017
,25,2500,35,178,108846,2014
,24,2500,32,170,117745,2015
,19,2400,25,180,105820,2014
,14,6200,20,420,136462,2014
,20,3500,28,260,11570,2019
,29,1800,38,132,44136,2016
,21,3500,27,265,63269,2016
,14,5700,22,360,14088,2019
,17,3600,28,304,108159,2013
,21,2400,31,182,32481,2017
,16,4000,23,261,15268,2018
,15,5000,24,435,33976,2017
,17,3500,23,375,61789,2017
,18,3500,23,375,44626,2017
,16,3600,20,285,103991,2013
,20,2000,29,220,32046,2015
,17,3600,24,288,91911,2013
,16,5000,22,395,24986,2018
,20,3000,27,362,15161,2018
,20,2000,31,274,63498,2015
,27,2400,36,185,57658,2013
,19,3600,30,305,71309,2016
,23,2000,31,276,27299,2017
,16,5300,22,355,42318,2018
,21,3500,31,268,31013,2016
,40,2500,39,200,85791,2013
,21,2400,27,185,13243,2019
,19,2800,24,160,80021,2005
,18,3500,26,290,35029,2017
,24,2000,35,173,27516,2016
,26,2400,35,185,125372,2015
,17,3500,23,375,79943,2018
,28,1400,38,153,36120,2019
,14,5700,18,381,159266,2011
,28,1600,38,130,46246,2019
,51,1600,46,139,76813,2017
,15,5000,21,385,142798,2017
,17,3300,26,365,19265,2019
,20,3500,27,284,26632,2019
,21,2400,28,185,32933,2017
,19,3600,29,305,98116,2014
,22,2400,30,180,19626,2018
,15,5300,22,355,102257,2015
,25,2500,32,170,59199,2017
,19,3600,28,305,80997,2018
,20,2000,29,245,48381,2018
,25,2400,31,184,38967,2017
,33,1400,37,204,83141,2016
,16,5300,22,355,34636,2017
,15,6400,24,485,16678,2019
,25,2500,32,175,20928,2019
,26,2000,30,252,39672,2019
,17,5300,23,355,10185,2019
,28,1800,35,132,22726,2019
,19,3500,26,295,34378,2017
,16,3500,22,290,39802,2019
,18,3500,26,290,25847,2017
,28,1800,35,132,28063,2018
,18,3300,25,290,48932,2015
,18,3600,23,285,22001,2018
,21,2400,29,180,29159,2017
,22,2000,31,228,29157,2017
,16,3500,22,365,70178,2017
,17,3600,24,288,131393,2013
,19,3500,26,280,28123,2019
,29,1800,38,132,69103,2016
,23,2500,32,168,67739,2015
,30,3500,28,295,103504,2015
,20,2400,28,182,33545,2017
,51,1800,48,134,113164,2013
,15,3500,18,450,14122,2019
,18,3500,22,278,35395,2019
,17,4000,21,270,73197,2016
,21,2400,27,180,29270,2017
,14,5300,21,355,10200,2019
,23,2000,31,164,71680,2015
,18,3600,23,285,19633,2019
,24,2400,35,198,81638,2014
,20,2500,26,250,30710,2019
,27,1500,33,190,33454,2017
,25,1400,30,138,28006,2019
,25,2500,32,170,43373,2019
,27,2500,38,182,17511,2014
,20,2400,29,182,73454,2015
,15,3600,22,281,22633,2017
,27,1000,38,123,36294,2017
,27,1500,33,190,11414,2019
,30,1400,40,147,10020,2019
,25,2000,36,174,30918,2018
,27,2000,31,144,62415,2019
,22,2500,28,176,32182,2017
,18,3500,23,278,22050,2016
,16,3500,22,365,79785,2016
,27,2500,38,182,106232,2015
,20,2000,26,240,70112,2015
,23,1400,30,138,106486,2015
,17,3000,23,380,46638,2017
,18,3000,27,230,80438,2012
,17,3000,22,362,28643,2017
,26,1500,32,170,15825,2019
,14,3500,18,310,36686,2019
,23,2400,34,192,69120,2015
,13,5600,18,390,29286,2019
,19,2700,24,159,52230,2014
,31,2000,41,158,76707,2016
,15,3600,22,281,88803,2016
,28,1800,38,148,62919,2013
,27,1500,33,180,21396,2020
,23,2000,30,241,40576,2017
,16,5000,26,471,15032,2018
,28,2500,39,188,33701,2019
,19,3200,27,271,49626,2019
,24,2000,28,252,41905,2019
,20,3500,27,302,74770,2014
,43,1500,42,149,32872,2017
,22,2500,28,176,36899,2018
,13,5400,17,255,92404,2012
,26,2000,33,180,27144,2017
,21,2500,30,250,95203,2014
,20,3500,28,290,67675,2014
,22,2500,27,250,10051,2019
,49,2000,47,212,98014,2017
,17,3000,26,230,72514,2011
,31,1600,36,122,17048,2019
,14,6200,21,420,37665,2019
,24,2400,34,185,44257,2017
,16,6200,22,420,157621,2018
,25,2500,35,178,34789,2015
,15,5000,21,385,47926,2016
,20,3500,29,280,83780,2012
,18,3600,25,295,93625,2017
,14,6200,20,420,16399,2020
,18,3500,23,365,49466,2016
,24,2400,32,185,16729,2020
,25,2500,32,170,25609,2017
